species,longitude,latitude,date_obs,countryCode,location,source
Vespa velutina,5.54,51.12,2026-03-21,BE,NA,gbif
Vespa velutina,5.27,50.95,2026-03-20,BE,NA,gbif
Vespa velutina,2.93,50.91,2026-03-21,BE,NA,gbif
Vespa velutina,3.75,51.04,2026-03-18,BE,NA,gbif
Vespa velutina,4.61,51.39,2026-03-21,BE,NA,gbif
Vespa velutina,4.24,51.21,2026-03-22,BE,NA,gbif
Vespa velutina,5.09,51.2,2026-03-22,BE,NA,gbif
Vespa velutina,5.43,50.84,2026-03-22,BE,NA,gbif
Vespa velutina,4.52,51.12,2026-03-17,BE,NA,gbif
Vespa velutina,4.28,51.08,2026-03-17,BE,NA,gbif
Vespa velutina,3.64,50.99,2026-03-18,BE,NA,gbif
Vespa velutina,3.27,51.28,2026-03-19,BE,NA,gbif
Vespa velutina,3.29,51.34,2026-03-20,BE,NA,gbif
Vespa velutina,4.57,51.36,2026-03-19,BE,NA,gbif
Vespa velutina,4.37,51.08,2026-03-22,BE,NA,gbif
Vespa velutina,3.36,50.85,2026-03-17,BE,NA,gbif
Vespa velutina,4.51,51.21,2026-03-19,BE,NA,gbif
Vespa velutina,4.67,51.27,2026-03-22,BE,NA,gbif
Vespa velutina,4.9,51.13,2026-03-22,BE,NA,gbif
Vespa velutina,5.05,50.91,2026-03-22,BE,NA,gbif
Vespa velutina,3.1,50.94,2026-03-21,BE,NA,gbif
Vespa velutina,5.32,50.93,2026-03-17,BE,NA,gbif
Vespa velutina,4.82,50.93,2026-03-19,BE,NA,gbif
Vespa velutina,2.95,51.15,2026-03-21,BE,NA,gbif
Vespa velutina,3.59,50.85,2026-03-21,BE,NA,gbif
Vespa velutina,3.82,51.2,2026-03-22,BE,NA,gbif
Vespa velutina,3.19,51.2,2026-03-17,BE,NA,gbif
Vespa velutina,4.23,50.99,2026-03-18,BE,NA,gbif
Vespa velutina,3.15,50.87,2026-03-18,BE,NA,gbif
Vespa velutina,4.55,50.94,2026-03-17,BE,NA,gbif
Vespa velutina,4.54,51.16,2026-03-20,BE,NA,gbif
Vespa velutina,4.73,50.87,2026-03-20,BE,NA,gbif
Vespa velutina,4.56,51.13,2026-03-22,BE,NA,gbif
Vespa velutina,4.97,51.15,2026-03-17,BE,NA,gbif
Vespa velutina,4.9,51.13,2026-03-20,BE,NA,gbif
Vespa velutina,4.28,51.07,2026-03-20,BE,NA,gbif
Vespa velutina,4.82,51.18,2026-03-19,BE,NA,gbif
Vespa velutina,4.73,50.89,2026-03-20,BE,NA,gbif
Vespa velutina,3.78,50.95,2026-03-20,BE,NA,gbif
Vespa velutina,3.34,50.89,2026-03-17,BE,NA,gbif
Vespa velutina,4.49,50.82,2026-03-18,BE,NA,gbif
Vespa velutina,4.52,50.82,2026-03-18,BE,NA,gbif
Vespa velutina,4.36,51.06,2026-03-20,BE,NA,gbif
Vespa velutina,4.7,50.88,2026-03-20,BE,NA,gbif
Vespa velutina,4.71,50.82,2026-03-21,BE,NA,gbif
Vespa velutina,4.75,50.9,2026-03-17,BE,NA,gbif
Vespa velutina,4.12,50.76,2026-03-18,BE,NA,gbif
Vespa velutina,3.21,50.92,2026-03-19,BE,NA,gbif
Vespa velutina,4.67,50.91,2026-03-21,BE,NA,gbif
Vespa velutina,4,50.82,2026-03-22,BE,NA,gbif
Vespa velutina,4.5,51.21,2026-03-22,BE,NA,gbif
Vespa velutina,4.16,51.15,2026-03-19,BE,NA,gbif
Vespa velutina,5.81,51.14,2026-03-21,BE,NA,gbif
Vespa velutina,3.33,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,4.42,51.16,2026-03-19,BE,NA,gbif
Vespa velutina,4.46,51.2,2026-03-18,BE,NA,gbif
Vespa velutina,4.15,51.11,2026-03-20,BE,NA,gbif
Vespa velutina,3.73,50.98,2026-03-21,BE,NA,gbif
Vespa velutina,4.81,50.84,2026-03-18,BE,NA,gbif
Vespa velutina,4.26,51.37,2026-03-20,BE,NA,gbif
Vespa velutina,3.89,50.88,2026-03-20,BE,NA,gbif
Vespa velutina,3.87,50.76,2026-03-18,BE,NA,gbif
Vespa velutina,3.19,50.93,2026-03-17,BE,NA,gbif
Vespa velutina,4.91,51.22,2026-03-19,BE,NA,gbif
Vespa velutina,4.45,51.16,2026-03-19,BE,NA,gbif
Vespa velutina,5.53,50.9,2026-03-19,BE,NA,gbif
Vespa velutina,5.43,50.81,2026-03-20,BE,NA,gbif
Vespa velutina,3.61,50.83,2026-03-20,BE,NA,gbif
Vespa velutina,4.26,51.03,2026-03-19,BE,NA,gbif
Vespa velutina,3.46,50.93,2026-03-17,BE,NA,gbif
Vespa velutina,3.77,51.21,2026-03-17,BE,NA,gbif
Vespa velutina,5.48,50.85,2026-03-17,BE,NA,gbif
Vespa velutina,4.42,51.17,2026-03-17,BE,NA,gbif
Vespa velutina,4.41,51.2,2026-03-19,BE,NA,gbif
Vespa velutina,3.45,50.85,2026-03-16,BE,NA,gbif
Vespa velutina,4.75,51.06,2026-03-20,BE,NA,gbif
Vespa velutina,5.51,50.76,2026-03-18,BE,NA,gbif
Vespa velutina,3.89,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,3.26,51.16,2026-03-21,BE,NA,gbif
Vespa velutina,4.6,50.96,2026-03-22,BE,NA,gbif
Vespa velutina,3.21,51.22,2026-03-17,BE,NA,gbif
Vespa velutina,3.67,51.07,2026-03-21,BE,NA,gbif
Vespa velutina,3.28,51.22,2026-03-21,BE,NA,gbif
Vespa velutina,4.13,50.85,2026-03-19,BE,NA,gbif
Vespa velutina,3.71,51.04,2026-03-20,BE,NA,gbif
Vespa velutina,4.97,50.8,2026-03-20,BE,NA,gbif
Vespa velutina,4.62,50.89,2026-03-20,BE,NA,gbif
Vespa velutina,4.15,50.89,2026-03-21,BE,NA,gbif
Vespa velutina,5.34,50.91,2026-03-09,BE,NA,gbif
Vespa velutina,5.27,50.95,2026-03-19,BE,NA,gbif
Vespa velutina,4.41,50.83,2026-03-16,BE,NA,gbif
Vespa velutina,3.81,50.88,2026-03-19,BE,NA,gbif
Vespa velutina,4.44,50.82,2026-03-22,BE,NA,gbif
Vespa velutina,5.01,51.13,2026-03-18,BE,NA,gbif
Vespa velutina,3.74,51.17,2026-03-18,BE,NA,gbif
Vespa velutina,4.68,50.88,2026-03-19,BE,NA,gbif
Vespa velutina,5.48,50.99,2026-03-19,BE,NA,gbif
Vespa velutina,5.39,51.15,2026-03-19,BE,NA,gbif
Vespa velutina,5.44,50.77,2026-03-21,BE,NA,gbif
Vespa velutina,3.81,50.97,2026-03-18,BE,NA,gbif
Vespa velutina,4.27,51.07,2026-03-20,BE,NA,gbif
Vespa velutina,5,51.33,2026-03-20,BE,NA,gbif
Vespa velutina,5.51,50.87,2026-03-17,BE,NA,gbif
Vespa velutina,4.73,50.9,2026-03-20,BE,NA,gbif
Vespa velutina,5.35,50.9,2026-03-21,BE,NA,gbif
Vespa velutina,3.92,51.19,2026-03-19,BE,NA,gbif
Vespa velutina,4.4,51.16,2026-03-14,BE,NA,gbif
Vespa velutina,4.22,50.81,2026-03-20,BE,NA,gbif
Vespa velutina,4.72,50.82,2026-03-21,BE,NA,gbif
Vespa velutina,4.77,50.96,2026-03-17,BE,NA,gbif
Vespa velutina,3.49,51.2,2026-03-14,BE,NA,gbif
Vespa velutina,3.68,50.94,2026-03-18,BE,NA,gbif
Vespa velutina,4.47,51.12,2026-03-18,BE,NA,gbif
Vespa velutina,3.28,51.28,2026-03-15,BE,NA,gbif
Vespa velutina,5.35,50.96,2026-03-18,BE,NA,gbif
Vespa velutina,3.33,50.74,2026-03-21,BE,NA,gbif
Vespa velutina,5.39,51.16,2026-03-21,BE,NA,gbif
Vespa velutina,4.16,51.1,2026-03-22,BE,NA,gbif
Vespa velutina,5.11,51.34,2026-03-17,BE,NA,gbif
Vespa velutina,4.47,51.14,2026-03-18,BE,NA,gbif
Vespa velutina,4.55,51.36,2026-03-18,BE,NA,gbif
Vespa velutina,3.51,50.96,2026-03-19,BE,NA,gbif
Vespa velutina,3.26,50.91,2026-03-20,BE,NA,gbif
Vespa velutina,5.67,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,4.75,50.92,2026-03-18,BE,NA,gbif
Vespa velutina,3.86,50.84,2026-03-22,BE,NA,gbif
Vespa velutina,4.59,51.01,2026-03-22,BE,NA,gbif
Vespa velutina,4.39,51.23,2026-03-17,BE,NA,gbif
Vespa velutina,4.37,51.22,2026-03-18,BE,NA,gbif
Vespa velutina,5.49,50.9,2026-03-19,BE,NA,gbif
Vespa velutina,4.61,51.02,2026-03-20,BE,NA,gbif
Vespa velutina,5.22,51.09,2026-03-21,BE,NA,gbif
Vespa velutina,4.59,51.01,2026-03-20,BE,NA,gbif
Vespa velutina,3.55,50.84,2026-03-22,BE,NA,gbif
Vespa velutina,4.37,50.91,2026-03-15,BE,NA,gbif
Vespa velutina,4.41,50.84,2026-03-17,BE,NA,gbif
Vespa velutina,3.8,51.12,2026-03-19,BE,NA,gbif
Vespa velutina,4.67,51.12,2026-03-20,BE,NA,gbif
Vespa velutina,4.18,50.88,2026-03-21,BE,NA,gbif
Vespa velutina,4.83,50.95,2026-03-22,BE,NA,gbif
Vespa velutina,5.63,50.87,2026-03-22,BE,NA,gbif
Vespa velutina,4.13,50.89,2026-03-16,BE,NA,gbif
Vespa velutina,4.43,51.33,2026-03-17,BE,NA,gbif
Vespa velutina,3.73,51.06,2026-03-18,BE,NA,gbif
Vespa velutina,4.08,51.11,2026-03-19,BE,NA,gbif
Vespa velutina,4.16,51.18,2026-03-04,BE,NA,gbif
Vespa velutina,4.78,51.01,2026-03-20,BE,NA,gbif
Vespa velutina,4.39,50.87,2026-03-20,BE,NA,gbif
Vespa velutina,4.42,50.79,2026-03-17,BE,NA,gbif
Vespa velutina,4.45,50.85,2026-03-17,BE,NA,gbif
Vespa velutina,5.1,51.07,2026-03-19,BE,NA,gbif
Vespa velutina,4.37,51.12,2026-03-20,BE,NA,gbif
Vespa velutina,4.45,51.32,2026-03-22,BE,NA,gbif
Vespa velutina,4.58,51.06,2026-03-18,BE,NA,gbif
Vespa velutina,4.36,50.98,2026-03-18,BE,NA,gbif
Vespa velutina,3.93,51.01,2026-03-20,BE,NA,gbif
Vespa velutina,4.46,51.13,2026-03-20,BE,NA,gbif
Vespa velutina,4.38,50.85,2026-03-22,BE,NA,gbif
Vespa velutina,3.77,51.05,2026-03-17,BE,NA,gbif
Vespa velutina,4.64,51.35,2026-03-20,BE,NA,gbif
Vespa velutina,3.6,50.82,2026-03-22,BE,NA,gbif
Vespa velutina,5.67,50.89,2026-03-17,BE,NA,gbif
Vespa velutina,3.1,51.12,2026-03-18,BE,NA,gbif
Vespa velutina,4.16,51.15,2026-03-18,BE,NA,gbif
Vespa velutina,3.82,51.2,2026-03-19,BE,NA,gbif
Vespa velutina,3.16,50.99,2026-03-20,BE,NA,gbif
Vespa velutina,4.54,51.2,2026-03-22,BE,NA,gbif
Vespa velutina,3.12,51.17,2026-03-19,BE,NA,gbif
Vespa velutina,3.12,51.3,2026-03-20,BE,NA,gbif
Vespa velutina,5.09,51.18,2026-03-21,BE,NA,gbif
Vespa velutina,4.32,50.84,2026-03-22,BE,NA,gbif
Vespa velutina,4.36,50.91,2026-03-18,BE,NA,gbif
Vespa velutina,3.37,50.75,2026-03-19,BE,NA,gbif
Vespa velutina,3.14,51.18,2026-03-22,BE,NA,gbif
Vespa velutina,3.93,51.18,2026-03-17,BE,NA,gbif
Vespa velutina,4.5,51.16,2026-03-18,BE,NA,gbif
Vespa velutina,2.88,50.83,2026-03-18,BE,NA,gbif
Vespa velutina,4.15,51.15,2026-03-19,BE,NA,gbif
Vespa velutina,5.56,50.96,2026-03-20,BE,NA,gbif
Vespa velutina,4.41,51.23,2026-03-22,BE,NA,gbif
Vespa velutina,3.01,50.84,2026-03-16,BE,NA,gbif
Vespa velutina,4.48,51.17,2026-03-18,BE,NA,gbif
Vespa velutina,4.52,51.15,2026-03-21,BE,NA,gbif
Vespa velutina,3.56,50.95,2026-03-17,BE,NA,gbif
Vespa velutina,4.22,51.13,2026-03-18,BE,NA,gbif
Vespa velutina,4.29,51.22,2026-03-18,BE,NA,gbif
Vespa velutina,4.4,51.22,2026-03-21,BE,NA,gbif
Vespa velutina,4.67,51.09,2026-03-22,BE,NA,gbif
Vespa velutina,4.45,51.07,2026-03-15,BE,NA,gbif
Vespa velutina,5.49,50.75,2026-03-18,BE,NA,gbif
Vespa velutina,4.89,51.3,2026-03-19,BE,NA,gbif
Vespa velutina,4.78,50.92,2026-03-20,BE,NA,gbif
Vespa velutina,2.86,50.85,2026-03-20,BE,NA,gbif
Vespa velutina,4.28,51.07,2026-03-21,BE,NA,gbif
Vespa velutina,4.04,50.98,2026-03-19,BE,NA,gbif
Vespa velutina,4.04,50.96,2026-03-18,BE,NA,gbif
Vespa velutina,4.2,50.99,2026-03-21,BE,NA,gbif
Vespa velutina,5.51,50.87,2026-03-21,BE,NA,gbif
Vespa velutina,4.76,50.86,2026-03-17,BE,NA,gbif
Vespa velutina,5.34,50.93,2026-03-10,BE,NA,gbif
Vespa velutina,4.47,51.19,2026-03-18,BE,NA,gbif
Vespa velutina,4.09,50.97,2026-03-19,BE,NA,gbif
Vespa velutina,3.72,51.09,2026-03-20,BE,NA,gbif
Vespa velutina,4.84,51.18,2026-03-20,BE,NA,gbif
Vespa velutina,3.67,50.95,2026-03-22,BE,NA,gbif
Vespa velutina,3.61,51,2026-03-18,BE,NA,gbif
Vespa velutina,4.76,51.4,2026-03-19,BE,NA,gbif
Vespa velutina,3.3,51.32,2026-03-17,BE,NA,gbif
Vespa velutina,5.61,50.92,2026-03-20,BE,NA,gbif
Vespa velutina,3.32,51,2026-03-21,BE,NA,gbif
Vespa velutina,4.44,51.26,2026-03-22,BE,NA,gbif
Vespa velutina,4.82,50.95,2026-03-20,BE,NA,gbif
Vespa velutina,3.92,51.04,2026-03-21,BE,NA,gbif
Vespa velutina,4.56,51.32,2026-03-20,BE,NA,gbif
Vespa velutina,4.54,51.07,2026-03-18,BE,NA,gbif
Vespa velutina,5.67,50.94,2026-03-20,BE,NA,gbif
Vespa velutina,5.39,51.03,2026-03-18,BE,NA,gbif
Vespa velutina,3.27,51.05,2026-03-18,BE,NA,gbif
Vespa velutina,5.58,50.94,2026-03-18,BE,NA,gbif
Vespa velutina,5.77,51.1,2026-03-19,BE,NA,gbif
Vespa velutina,3.41,50.89,2026-03-22,BE,NA,gbif
Vespa velutina,4.39,51.14,2026-03-22,BE,NA,gbif
Vespa velutina,4.52,51.23,2026-03-22,BE,NA,gbif
Vespa velutina,3.87,50.76,2026-03-20,BE,NA,gbif
Vespa velutina,4.48,51.12,2026-03-22,BE,NA,gbif
Vespa velutina,4.69,50.99,2026-03-17,BE,NA,gbif
Vespa velutina,4.14,50.91,2026-03-19,BE,NA,gbif
Vespa velutina,4.46,51.15,2026-03-21,BE,NA,gbif
Vespa velutina,2.89,50.85,2026-03-21,BE,NA,gbif
Vespa velutina,3.68,51.07,2026-03-22,BE,NA,gbif
Vespa velutina,5.13,51.18,2026-03-14,BE,NA,gbif
Vespa velutina,3.96,51.14,2026-03-17,BE,NA,gbif
Vespa velutina,3.17,50.88,2026-03-07,BE,NA,gbif
Vespa velutina,4.48,51.03,2026-03-18,BE,NA,gbif
Vespa velutina,4.35,51.14,2026-03-09,BE,NA,gbif
Vespa velutina,4.32,50.81,2026-03-21,BE,NA,gbif
Vespa velutina,4.89,51,2026-03-22,BE,NA,gbif
Vespa velutina,4.04,50.98,2026-03-17,BE,NA,gbif
Vespa velutina,4.45,50.83,2026-03-16,BE,NA,gbif
Vespa velutina,4.4,51.17,2026-03-18,BE,NA,gbif
Vespa velutina,4.46,51.3,2026-03-18,BE,NA,gbif
Vespa velutina,4.34,50.88,2026-03-18,BE,NA,gbif
Vespa velutina,5.39,50.95,2026-03-20,BE,NA,gbif
Vespa velutina,3.06,50.8,2026-03-20,BE,NA,gbif
Vespa velutina,5.02,51.06,2026-03-21,BE,NA,gbif
Vespa velutina,5.35,51.01,2026-03-21,BE,NA,gbif
Vespa velutina,3.42,50.89,2026-03-19,BE,NA,gbif
Vespa velutina,4.44,51.24,2026-03-19,BE,NA,gbif
Vespa velutina,3.18,50.86,2026-03-19,BE,NA,gbif
Vespa velutina,4.28,51.05,2026-03-20,BE,NA,gbif
Vespa velutina,3.24,51.15,2026-03-22,BE,NA,gbif
Vespa velutina,3.29,51.34,2026-03-19,BE,NA,gbif
Vespa velutina,4.99,51.08,2026-03-20,BE,NA,gbif
Vespa velutina,4.2,51.03,2026-03-22,BE,NA,gbif
Vespa velutina,5.23,50.94,2026-03-22,BE,NA,gbif
Vespa velutina,4.95,50.98,2026-03-20,BE,NA,gbif
Vespa velutina,4.42,51.25,2026-03-17,BE,NA,gbif
Vespa velutina,2.68,50.87,2026-03-18,BE,NA,gbif
Vespa velutina,5.42,51.07,2026-03-22,BE,NA,gbif
Vespa velutina,4.37,50.9,2026-03-22,BE,NA,gbif
Vespa velutina,3.13,51,2026-03-18,BE,NA,gbif
Vespa velutina,4.3,51.08,2026-03-18,BE,NA,gbif
Vespa velutina,4.33,50.76,2026-03-20,BE,NA,gbif
Vespa velutina,4.5,51.03,2026-03-20,BE,NA,gbif
Vespa velutina,3.21,51.23,2026-03-21,BE,NA,gbif
Vespa velutina,3.93,51.18,2026-03-22,BE,NA,gbif
Vespa velutina,3.72,51.04,2026-03-17,BE,NA,gbif
Vespa velutina,3.64,50.88,2026-03-19,BE,NA,gbif
Vespa velutina,4.61,51.39,2026-03-19,BE,NA,gbif
Vespa velutina,5.06,50.98,2026-03-21,BE,NA,gbif
Vespa velutina,3.77,51.06,2026-03-22,BE,NA,gbif
Vespa velutina,4.73,50.89,2026-03-22,BE,NA,gbif
Vespa velutina,4.88,51.05,2026-03-22,BE,NA,gbif
Vespa velutina,3.89,50.77,2026-03-22,BE,NA,gbif
Vespa velutina,3.77,51.07,2026-03-22,BE,NA,gbif
Vespa velutina,5.59,51.04,2026-03-19,BE,NA,gbif
Vespa velutina,4.46,51.25,2026-03-21,BE,NA,gbif
Vespa velutina,4.44,51.2,2026-03-22,BE,NA,gbif
Vespa velutina,4.39,50.98,2026-03-18,BE,NA,gbif
Vespa velutina,4.44,51.25,2026-03-19,BE,NA,gbif
Vespa velutina,4.43,51.17,2026-03-20,BE,NA,gbif
Vespa velutina,3.1,51,2026-03-21,BE,NA,gbif
Vespa velutina,5.48,50.88,2026-03-22,BE,NA,gbif
Vespa velutina,3.29,50.89,2026-03-17,BE,NA,gbif
Vespa velutina,4.46,51.17,2026-03-18,BE,NA,gbif
Vespa velutina,4.13,51.05,2026-03-19,BE,NA,gbif
Vespa velutina,4.21,51.17,2026-03-20,BE,NA,gbif
Vespa velutina,4.1,51.08,2026-03-20,BE,NA,gbif
Vespa velutina,4.64,50.84,2026-03-18,BE,NA,gbif
Vespa velutina,4.23,51.21,2026-03-18,BE,NA,gbif
Vespa velutina,4.23,50.96,2026-03-20,BE,NA,gbif
Vespa velutina,4.2,51.08,2026-03-21,BE,NA,gbif
Vespa velutina,3.14,51.31,2026-03-22,BE,NA,gbif
Vespa velutina,4.35,51.18,2026-03-19,BE,NA,gbif
Vespa velutina,4.33,50.94,2026-03-19,BE,NA,gbif
Vespa velutina,5.45,51.02,2026-03-22,BE,NA,gbif
Vespa velutina,4.29,50.79,2026-03-22,BE,NA,gbif
Vespa velutina,4.52,51.12,2026-03-19,BE,NA,gbif
Vespa velutina,4.07,50.87,2026-03-21,BE,NA,gbif
Vespa velutina,3.23,50.83,2026-03-21,BE,NA,gbif
Vespa velutina,4.63,50.9,2026-03-18,BE,NA,gbif
Vespa velutina,4.25,50.91,2026-03-21,BE,NA,gbif
Vespa velutina,4.53,50.84,2026-03-21,BE,NA,gbif
Vespa velutina,4.09,51.14,2026-03-22,BE,NA,gbif
Vespa velutina,4.33,50.75,2026-03-19,BE,NA,gbif
Vespa velutina,2.97,51.16,2026-03-19,BE,NA,gbif
Vespa velutina,4.11,50.89,2026-03-19,BE,NA,gbif
Vespa velutina,4.04,50.93,2026-03-22,BE,NA,gbif
Vespa velutina,4.31,50.83,2026-03-22,BE,NA,gbif
Vespa velutina,3.84,51.17,2026-03-16,BE,NA,gbif
Vespa velutina,4.43,51.16,2026-03-19,BE,NA,gbif
Vespa velutina,3.72,51.04,2026-03-19,BE,NA,gbif
Vespa velutina,3.76,51.02,2026-03-20,BE,NA,gbif
Vespa velutina,4.38,51.1,2026-03-21,BE,NA,gbif
Vespa velutina,2.93,51.24,2026-03-22,BE,NA,gbif
Vespa velutina,4.35,50.94,2026-03-17,BE,NA,gbif
Vespa velutina,3.87,50.76,2026-03-19,BE,NA,gbif
Vespa velutina,4.23,50.71,2026-03-21,BE,NA,gbif
Vespa velutina,5.56,50.77,2026-03-22,BE,NA,gbif
Vespa velutina,4.46,51.16,2026-03-18,BE,NA,gbif
Vespa velutina,3.31,51,2026-03-17,BE,NA,gbif
Vespa velutina,5.75,51.07,2026-03-21,BE,NA,gbif
Vespa velutina,4.67,51.12,2026-03-19,BE,NA,gbif
Vespa velutina,4.45,51.12,2026-03-21,BE,NA,gbif
Vespa velutina,5.73,51,2026-03-21,BE,NA,gbif
Vespa velutina,4.7,50.9,2026-03-22,BE,NA,gbif
Vespa velutina,4.31,51,2026-03-19,BE,NA,gbif
Vespa velutina,3.67,51.13,2026-03-19,BE,NA,gbif
Vespa velutina,3.74,50.88,2026-03-21,BE,NA,gbif
Vespa velutina,5.13,50.98,2026-03-20,BE,NA,gbif
Vespa velutina,4.71,50.99,2026-03-10,BE,NA,gbif
Vespa velutina,4.74,50.89,2026-03-22,BE,NA,gbif
Vespa velutina,4.44,51.21,2026-03-19,BE,NA,gbif
Vespa velutina,4.49,51.1,2026-03-18,BE,NA,gbif
Vespa velutina,4.39,51.23,2026-03-20,BE,NA,gbif
Vespa velutina,4.68,50.89,2026-03-19,BE,NA,gbif
Vespa velutina,3.76,51.02,2026-03-19,BE,NA,gbif
Vespa velutina,4.84,51.28,2026-03-21,BE,NA,gbif
Vespa velutina,5.25,50.82,2026-03-14,BE,NA,gbif
Vespa velutina,3.09,50.97,2026-03-17,BE,NA,gbif
Vespa velutina,3.8,51.07,2026-03-17,BE,NA,gbif
Vespa velutina,4.39,51.09,2026-03-21,BE,NA,gbif
Vespa velutina,5.23,51.04,2026-03-19,BE,NA,gbif
Vespa velutina,3.31,51.21,2026-03-19,BE,NA,gbif
Vespa velutina,4.48,51.12,2026-03-17,BE,NA,gbif
Vespa velutina,3.64,51.06,2026-03-22,BE,NA,gbif
Vespa velutina,5.46,50.95,2026-03-17,BE,NA,gbif
Vespa velutina,4.43,51.17,2026-03-18,BE,NA,gbif
Vespa velutina,5.32,50.94,2026-03-19,BE,NA,gbif
Vespa velutina,3.9,50.99,2026-03-19,BE,NA,gbif
Vespa velutina,4.34,50.89,2026-03-21,BE,NA,gbif
Vespa velutina,4.67,50.91,2026-03-19,BE,NA,gbif
Vespa velutina,4.87,50.98,2026-03-17,BE,NA,gbif
Vespa velutina,4.19,51.19,2026-03-19,BE,NA,gbif
Vespa velutina,5.48,50.88,2026-03-19,BE,NA,gbif
Vespa velutina,4.62,51.08,2026-03-20,BE,NA,gbif
Vespa velutina,4.42,50.82,2026-03-20,BE,NA,gbif
Vespa velutina,3.19,51.15,2026-03-21,BE,NA,gbif
Vespa velutina,4.38,50.87,2026-03-21,BE,NA,gbif
Vespa velutina,4.39,51.14,2026-03-21,BE,NA,gbif
Vespa velutina,4.32,50.86,2026-03-18,BE,NA,gbif
Vespa velutina,5.37,51.25,2026-03-11,BE,NA,gbif
Vespa velutina,2.88,50.83,2026-03-19,BE,NA,gbif
Vespa velutina,2.87,50.9,2026-03-22,BE,NA,gbif
Vespa velutina,3.21,50.91,2026-03-16,BE,NA,gbif
Vespa velutina,3.76,51.05,2026-03-17,BE,NA,gbif
Vespa velutina,3.65,50.88,2026-03-18,BE,NA,gbif
Vespa velutina,4.43,51.31,2026-03-19,BE,NA,gbif
Vespa velutina,5.3,51.22,2026-03-18,BE,NA,gbif
Vespa velutina,3.99,50.9,2026-03-20,BE,NA,gbif
Vespa velutina,4.18,51.12,2026-03-20,BE,NA,gbif
Vespa velutina,3.06,50.8,2026-03-21,BE,NA,gbif
Vespa velutina,5.06,50.93,2026-03-21,BE,NA,gbif
Vespa velutina,4.63,50.9,2026-03-21,BE,NA,gbif
Vespa velutina,3.69,51.08,2026-03-22,BE,NA,gbif
Vespa velutina,4.8,51.04,2026-03-17,BE,NA,gbif
Vespa velutina,5.65,50.89,2026-03-14,BE,NA,gbif
Vespa velutina,4.32,50.89,2026-03-18,BE,NA,gbif
Vespa velutina,4.97,51.17,2026-03-19,BE,NA,gbif
Vespa velutina,3.87,50.76,2026-03-17,BE,NA,gbif
Vespa velutina,3.29,50.84,2026-03-20,BE,NA,gbif
Vespa velutina,5.44,50.77,2026-03-05,BE,NA,gbif
Vespa velutina,4.44,51.18,2026-03-22,BE,NA,gbif
Vespa velutina,4.08,51.12,2026-03-22,BE,NA,gbif
Vespa velutina,4.34,50.77,2026-03-19,BE,NA,gbif
Vespa velutina,3.99,50.92,2026-03-20,BE,NA,gbif
Vespa velutina,4.7,50.92,2026-03-22,BE,NA,gbif
Vespa velutina,3.76,51.05,2026-03-15,BE,NA,gbif
Vespa velutina,4.15,50.99,2026-03-19,BE,NA,gbif
Vespa velutina,3.02,51.26,2026-03-20,BE,NA,gbif
Vespa velutina,4.75,50.93,2026-03-20,BE,NA,gbif
Vespa velutina,4.45,51.13,2026-03-22,BE,NA,gbif
Vespa velutina,4.12,51.23,2026-03-19,BE,NA,gbif
Vespa velutina,4.38,51.13,2026-03-20,BE,NA,gbif
Vespa velutina,4.14,51.13,2026-03-16,BE,NA,gbif
Vespa velutina,5.59,51.04,2026-03-17,BE,NA,gbif
Vespa velutina,3.95,51.12,2026-03-18,BE,NA,gbif
Vespa velutina,4.29,50.9,2026-03-19,BE,NA,gbif
Vespa velutina,3.45,51.09,2026-03-19,BE,NA,gbif
Vespa velutina,5.38,50.98,2026-03-19,BE,NA,gbif
Vespa velutina,4.45,51.07,2026-03-20,BE,NA,gbif
Vespa velutina,5.35,50.77,2026-03-21,BE,NA,gbif
Vespa velutina,4.09,50.77,2026-03-22,BE,NA,gbif
Vespa velutina,4.37,51.09,2026-03-22,BE,NA,gbif
Vespa velutina,4.31,51.35,2026-03-19,BE,NA,gbif
Vespa velutina,4.4,51.22,2026-03-19,BE,NA,gbif
Vespa velutina,4.71,50.96,2026-03-22,BE,NA,gbif
Vespa velutina,4.39,50.81,2026-03-20,BE,NA,gbif
Vespa velutina,5.37,50.93,2026-03-22,BE,NA,gbif
Vespa velutina,4.42,50.8,2026-03-22,BE,NA,gbif
Vespa velutina,4.71,51.34,2026-03-18,BE,NA,gbif
Vespa velutina,3.5,50.82,2026-03-14,BE,NA,gbif
Vespa velutina,4.01,50.76,2026-03-20,BE,NA,gbif
Vespa velutina,4.36,51.11,2026-03-21,BE,NA,gbif
Vespa velutina,4.29,51.33,2026-03-21,BE,NA,gbif
Vespa velutina,4.38,51.14,2026-03-21,BE,NA,gbif
Vespa velutina,4.53,50.98,2026-03-22,BE,NA,gbif
Vespa velutina,4.94,51.4,2026-03-22,BE,NA,gbif
Vespa velutina,4.4,51.18,2026-03-20,BE,NA,gbif
Vespa velutina,5.71,51.09,2026-03-12,BE,NA,gbif
Vespa velutina,4.49,50.84,2026-03-19,BE,NA,gbif
Vespa velutina,3.29,51.14,2026-03-20,BE,NA,gbif
Vespa velutina,4,50.75,2026-03-20,BE,NA,gbif
Vespa velutina,4.76,50.93,2026-03-21,BE,NA,gbif
